[[[0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0]], 0.000994483591020748, 1]
[[[-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, 1]], 0.0, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 0, 1]], -1.25, 1]
[[[-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, 1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 0, -1]], -1.267578125, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, -1]], 0.12109375, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.123046875, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.140625, 1]
[[[-1, -1, -1, 1, 1, -1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, -1, 0], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.125, 1]
[[[-1, -1, -1, 1, 1, -1, 0], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 1, 0], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], -1.265625, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.125, 1]
[[[-1, -1, -1, 1, 1, 1, 0], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], -1.25, 1]
[[[-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 1, 0], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.109375, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], -1.25, 1]
[[[-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], -1.267578125, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.109375, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 1, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], -1.25, 1]
[[[-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, -1]], 0.107421875, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], -1.25, 1]
[[[-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 0, -1]], -1.267578125, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, -1]], 0.107421875, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 0, -1]], -1.25, 1]
[[[-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 1, -1]], 0.14738725994513033, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, -1]], -1.267578125, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, -1]], 0.14824459876543208, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, -1]], -1.265625, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, -1]], 0.16761509773662553, 1]
[[[-1, -1, -1, 1, 1, -1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, -1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, -1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, -1, 0], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, -1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, -1, 0], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.16550925925925927, 1]
[[[-1, -1, -1, 1, -1, 1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.125, 1]
[[[-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, -1, 1, 0], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, -1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, -1, 0], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.16666666666666666, 1]
[[[-1, -1, -1, 1, -1, 1, 0], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, -1, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 1, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], -1.1935120884773662, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], -1.265625, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.125, 1]
[[[-1, -1, -1, 1, 1, 1, 0], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], -1.25, 1]
[[[-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.16550925925925927, 1]
[[[-1, -1, -1, 1, 0, 1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.16666666666666666, 1]
[[[-1, -1, -1, 1, -1, 1, 0], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, -1, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 1, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], -1.1956018518518519, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], -1.25, 1]
[[[-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.16666666666666666, 1]
[[[-1, -1, -1, 1, 0, 1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], -1.25, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.1458815586419753, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 1, 0], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.109375, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], -1.25, 1]
[[[-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
